apy,start_time,start_price,end_time,end_price,period,requested_time
0.008255815964564261,2022-02-17T12:29:57Z,1.0328246162327752,2022-02-18T12:29:59Z,1.0328478822514566,1d,2022-02-18T12:34:57Z
0.15991824080202321,2022-02-18T12:34:58Z,1.0328905898781215,2022-02-19T12:34:58Z,1.033310480198562,1d,2022-02-19T12:39:57Z
1.1388223697395006e-11,2022-02-19T12:39:58Z,1.0333104801985622,2022-02-20T12:44:57Z,1.0333104801985946,1d,2022-02-20T12:49:58Z
0.1739110451332433,2022-02-20T12:49:59Z,1.0333104801985946,2022-02-21T12:54:58Z,1.0337660747129112,1d,2022-02-21T12:59:55Z
1.4668932735162343e-11,2022-02-21T12:59:56Z,1.0337660747129112,2022-02-22T12:59:58Z,1.0337660747129527,1d,2022-02-22T13:04:56Z
4.781730567060549e-12,2022-02-22T13:04:57Z,1.0337660747129527,2022-02-23T13:04:58Z,1.0337660747129662,1d,2022-02-23T13:09:56Z
0.1548502636154354,2022-02-23T13:09:57Z,1.0337660747129662,2022-02-24T13:14:56Z,1.03417532576559,1d,2022-02-24T13:19:54Z
0.02008252827567869,2022-02-24T13:19:55Z,1.0341865425731578,2022-02-25T13:19:57Z,1.0342428831745747,1d,2022-02-25T13:24:55Z
5.007327885664381e-12,2022-02-25T13:24:56Z,1.0342428831745747,2022-02-26T13:29:57Z,1.034242883174589,1d,2022-02-26T13:34:58Z
0.178350124768498,2022-02-26T13:34:59Z,1.034242883174589,2022-02-27T13:39:51Z,1.0347095875724097,1d,2022-02-27T13:44:56Z
6.1595173406203685e-12,2022-02-27T13:44:57Z,1.03470958757241,2022-02-28T13:44:57Z,1.0347095875724275,1d,2022-02-28T13:49:57Z
4.442224366130176e-12,2022-02-28T13:49:58Z,1.0347095875724275,2022-03-01T13:54:58Z,1.0347095875724401,1d,2022-03-01T13:59:56Z
0.18298636701476423,2022-03-01T13:59:57Z,1.0347095875724404,2022-03-02T13:59:57Z,1.0351860663742103,1d,2022-03-02T14:04:54Z
6.078249015217807e-12,2022-03-02T14:04:55Z,1.0351860663742103,2022-03-03T14:04:59Z,1.0351860663742276,1d,2022-03-03T14:09:56Z
5.492051258215724e-12,2022-03-03T14:09:57Z,1.0351860663742276,2022-03-04T14:14:57Z,1.0351860663742432,1d,2022-03-04T14:19:54Z
0.007242940245461904,2022-03-04T14:19:55Z,1.0351860663742432,2022-03-05T14:19:57Z,1.0352065349084758,1d,2022-03-05T14:24:54Z
4.603650793910674e-12,2022-03-05T14:24:55Z,1.035206534908476,2022-03-06T14:29:57Z,1.0352065349084891,1d,2022-03-06T14:34:57Z
5.430100813441641e-12,2022-03-06T14:34:58Z,1.0352065349084891,2022-03-07T14:34:58Z,1.0352065349085044,1d,2022-03-07T14:39:56Z
0.18500063839962366,2022-03-07T14:39:57Z,1.035206534908505,2022-03-08T14:39:57Z,1.0356880698474284,1d,2022-03-08T14:44:56Z
4.523048602322888e-12,2022-03-08T14:44:57Z,1.0356880698474284,2022-03-09T14:49:56Z,1.0356880698474413,1d,2022-03-09T14:54:57Z
4.862776847858186e-12,2022-03-09T14:54:58Z,1.0356880698474413,2022-03-10T14:54:59Z,1.035688069847455,1d,2022-03-10T14:58:59Z
0.1852586882210221,2022-03-10T14:59:00Z,1.035688069847455,2022-03-11T15:00:00Z,1.0361707819629047,1d,2022-03-11T15:04:54Z
5.186961971048731e-12,2022-03-11T15:04:55Z,1.036170781962905,2022-03-12T15:04:56Z,1.0361707819629196,1d,2022-03-12T15:09:49Z
1.9448886945383492e-12,2022-03-12T15:09:50Z,1.0361707819629196,2022-03-13T15:09:59Z,1.0361707819629251,1d,2022-03-13T15:14:57Z
0.1801960216921683,2022-03-13T15:14:58Z,1.0361707819629251,2022-03-14T15:14:58Z,1.0366412266435727,1d,2022-03-14T15:19:57Z
1.2967404927621828e-12,2022-03-14T15:19:58Z,1.0366412266435727,2022-03-15T15:19:58Z,1.0366412266435765,1d,2022-03-15T15:24:57Z
1.7768009286101005e-12,2022-03-15T15:24:58Z,1.0366412266435765,2022-03-16T15:29:58Z,1.0366412266435816,1d,2022-03-16T15:34:56Z
0.1833325196719895,2022-03-16T15:34:57Z,1.0366412266435816,2022-03-17T15:39:32Z,1.0371209486598865,1d,2022-03-17T15:44:54Z
1.864064458345638e-12,2022-03-17T15:44:55Z,1.0371209486598865,2022-03-18T15:44:59Z,1.0371209486598918,1d,2022-03-18T15:49:57Z
2.3421264927492302e-12,2022-03-18T15:49:58Z,1.0371209486598918,2022-03-19T15:54:57Z,1.0371209486598985,1d,2022-03-19T15:59:58Z
0.1839504385461035,2022-03-19T15:59:59Z,1.0371209486598985,2022-03-20T16:04:58Z,1.037602514788488,1d,2022-03-20T16:09:56Z
2.0261570199409107e-12,2022-03-20T16:09:57Z,1.037602514788488,2022-03-21T16:09:58Z,1.0376025147884937,1d,2022-03-21T16:14:58Z
0.06945976765709627,2022-03-21T16:14:59Z,1.0376025147884937,2022-03-22T16:14:59Z,1.0377934331078547,1d,2022-03-22T16:19:55Z
0.10474812091117913,2022-03-22T16:19:56Z,1.037807103798155,2022-03-23T16:24:58Z,1.038091375524671,1d,2022-03-23T16:29:57Z
2.107203300738547e-12,2022-03-23T16:29:58Z,1.0380913755246712,2022-03-24T16:29:58Z,1.0380913755246772,1d,2022-03-24T16:34:57Z
0.182246033880473,2022-03-24T16:34:58Z,1.0380913755246772,2022-03-25T16:34:58Z,1.0385676303703355,1d,2022-03-25T16:39:46Z
5.10524955643632e-12,2022-03-25T16:39:47Z,1.0385676303703355,2022-03-26T16:39:58Z,1.03856763037035,1d,2022-03-26T16:44:57Z
5.186961971048731e-12,2022-03-26T16:44:58Z,1.03856763037035,2022-03-27T16:44:59Z,1.0385676303703646,1d,2022-03-27T16:49:56Z
0.1797072389958725,2022-03-27T16:49:57Z,1.0385676303703646,2022-03-28T16:54:58Z,1.0390396230544443,1d,2022-03-28T16:59:58Z
6.461498003318411e-12,2022-03-28T16:59:59Z,1.0390396230544443,2022-03-29T17:04:56Z,1.0390396230544627,1d,2022-03-29T17:09:57Z
2.390843079069782e-11,2022-03-29T17:09:58Z,1.0390396230544627,2022-03-30T17:09:59Z,1.0390396230545307,1d,2022-03-30T17:14:55Z
0.18146381830616476,2022-03-30T17:14:56Z,1.0390396230545307,2022-03-31T17:14:58Z,1.0395144389776414,1d,2022-03-31T17:19:56Z
5.007549930269306e-12,2022-03-31T17:19:57Z,1.0395144389776414,2022-04-01T17:24:57Z,1.0395144389776556,1d,2022-04-01T17:29:56Z
0.06923767782773682,2022-04-01T17:29:57Z,1.0395144389776556,2022-04-02T17:29:58Z,1.0397051196991134,1d,2022-04-02T17:34:54Z
0.09745639554889274,2022-04-02T17:34:55Z,1.0397119867427853,2022-04-03T17:34:58Z,1.0399769287491112,1d,2022-04-03T17:39:56Z
1.7830181775480014e-12,2022-04-03T17:39:57Z,1.0399769287491114,2022-04-04T17:39:58Z,1.0399769287491165,1d,2022-04-04T17:44:55Z
0.18275011771735783,2022-04-04T17:44:56Z,1.0399769287491167,2022-04-05T17:44:56Z,1.040455263805246,1d,2022-04-05T17:49:57Z
4.442224366130176e-12,2022-04-05T17:49:58Z,1.0404552638052464,2022-04-06T17:54:56Z,1.040455263805259,1d,2022-04-06T17:59:56Z
1.6209256159527285e-12,2022-04-06T17:59:57Z,1.040455263805259,2022-04-07T17:59:57Z,1.0404552638052638,1d,2022-04-07T18:04:57Z
0.18341472288270522,2022-04-07T18:04:58Z,1.0404552638052638,2022-04-08T18:09:57Z,1.040937082972056,1d,2022-04-08T18:14:57Z
9.725553695716371e-13,2022-04-08T18:14:58Z,1.040937082972056,2022-04-09T18:15:00Z,1.0409370829720588,1d,2022-04-09T18:19:57Z
1.864064458345638e-12,2022-04-09T18:19:58Z,1.0409370829720588,2022-04-10T18:19:58Z,1.040937082972064,1d,2022-04-10T18:24:56Z
0.1792130516763064,2022-04-10T18:24:57Z,1.040937082972064,2022-04-11T18:24:57Z,1.0414073142979239,1d,2022-04-11T18:29:56Z
5.168976358049804e-12,2022-04-11T18:29:57Z,1.041407314297924,2022-04-12T18:34:57Z,1.041407314297939,1d,2022-04-12T18:39:56Z
1.857625164802812e-12,2022-04-12T18:39:57Z,1.041407314297939,2022-04-13T18:44:53Z,1.0414073142979443,1d,2022-04-13T18:48:57Z
0.18042174650098053,2022-04-13T18:48:58Z,1.0414073142979443,2022-04-14T18:54:57Z,1.0418826497126323,1d,2022-04-14T18:59:57Z
1.5398793351550921e-12,2022-04-14T18:59:58Z,1.0418826497126323,2022-04-15T18:59:58Z,1.0418826497126368,1d,2022-04-15T19:04:57Z
0.0781983046420196,2022-04-15T19:04:58Z,1.0418826497126368,2022-04-16T19:09:58Z,1.0420983355779734,1d,2022-04-16T19:14:54Z
0.07822396475878346,2022-04-16T19:14:55Z,1.0421383835606803,2022-04-17T19:14:56Z,1.042353446241902,1d,2022-04-17T19:19:53Z
9.96824844889943e-12,2022-04-17T19:19:54Z,1.042353446241902,2022-04-18T19:19:57Z,1.0423534462419304,1d,2022-04-18T19:24:56Z
6.3806737671257e-12,2022-04-18T19:24:57Z,1.0423534462419304,2022-04-19T19:29:55Z,1.0423534462419486,1d,2022-04-19T19:34:55Z
0.1815256455133225,2022-04-19T19:34:56Z,1.0423534462419486,2022-04-20T19:34:59Z,1.0428299315307161,1d,2022-04-20T19:39:58Z
4.052314039881821e-12,2022-04-20T19:39:59Z,1.0428299315307161,2022-04-21T19:39:59Z,1.0428299315307277,1d,2022-04-21T19:44:58Z
8.884448732260353e-12,2022-04-21T19:44:59Z,1.0428299315307277,2022-04-22T19:49:58Z,1.0428299315307532,1d,2022-04-22T19:54:55Z
0.17812654562583563,2022-04-22T19:54:56Z,1.0428299315307532,2022-04-23T19:54:57Z,1.0432983885001355,1d,2022-04-23T19:59:53Z
4.6844750301033855e-12,2022-04-23T19:59:54Z,1.043298388500136,2022-04-24T20:04:55Z,1.0432983885001494,1d,2022-04-24T20:09:53Z
2.3503421431314564e-12,2022-04-24T20:09:54Z,1.0432983885001494,2022-04-25T20:09:55Z,1.043298388500156,1d,2022-04-25T20:14:58Z
0.1774375297671611,2022-04-25T20:14:59Z,1.043298388500156,2022-04-26T20:19:56Z,1.043766983200123,1d,2022-04-26T20:24:51Z
1.2967404927621828e-12,2022-04-26T20:24:52Z,1.043766983200123,2022-04-27T20:24:59Z,1.0437669832001268,1d,2022-04-27T20:29:56Z
1.2841949725839186e-11,2022-04-27T20:29:57Z,1.0437669832001268,2022-04-28T20:34:56Z,1.0437669832001637,1d,2022-04-28T20:39:58Z
0.17680094142644776,2022-04-28T20:39:59Z,1.0437669832001637,2022-04-29T20:40:00Z,1.0442326402148403,1d,2022-04-29T20:44:57Z
1.3742340598810188e-12,2022-04-29T20:44:58Z,1.0442326402148403,2022-04-30T20:48:39Z,1.0442326402148443,1d,2022-04-30T20:49:03Z
1.1042278202921807e-12,2022-04-30T20:49:04Z,1.0442326402148443,2022-05-01T23:14:21Z,1.0442326402148479,1d,2022-05-01T23:19:55Z
0.17624964926010867,2022-05-01T23:19:56Z,1.0442326402148479,2022-05-02T23:24:59Z,1.0446987878304734,1d,2022-05-02T23:29:57Z
1.6209256159527285e-12,2022-05-02T23:29:58Z,1.0446987878304734,2022-05-03T23:29:59Z,1.044698787830478,1d,2022-05-03T23:34:56Z
1.2156942119645464e-12,2022-05-03T23:34:57Z,1.044698787830478,2022-05-04T23:34:59Z,1.0446987878304816,1d,2022-05-04T23:39:57Z
0.1736053570513887,2022-05-04T23:39:58Z,1.0446987878304816,2022-05-05T23:39:58Z,1.0451570689142744,1d,2022-05-05T23:44:59Z
4.6846970747083105e-12,2022-05-05T23:45:00Z,1.0451570689142746,2022-05-06T23:49:55Z,1.0451570689142882,1d,2022-05-06T23:54:57Z
9.725553695716371e-13,2022-05-06T23:54:58Z,1.0451570689142882,2022-05-07T23:54:59Z,1.045157068914291,1d,2022-05-07T23:59:58Z
0.17850295339261946,2022-05-07T23:59:59Z,1.045157068914291,2022-05-09T00:00:00Z,1.0456274864106683,1d,2022-05-09T00:04:57Z
1.2156942119645464e-12,2022-05-09T00:04:58Z,1.0456274864106683,2022-05-10T00:04:58Z,1.0456274864106718,1d,2022-05-10T00:09:56Z
1.7830181775480014e-12,2022-05-10T00:09:57Z,1.0456274864106718,2022-05-11T00:09:58Z,1.045627486410677,1d,2022-05-11T00:14:46Z
2.269073817728895e-12,2022-05-11T00:14:47Z,1.045627486410677,2022-05-12T00:14:58Z,1.0456274864106834,1d,2022-05-12T00:19:55Z
0.18064972587008588,2022-05-12T00:19:56Z,1.0456274864106834,2022-05-13T00:21:07Z,1.046103717342759,1d,2022-05-13T00:26:32Z
1.617150857669003e-12,2022-05-13T00:26:33Z,1.046103717342759,2022-05-14T00:29:58Z,1.0461037173427636,1d,2022-05-14T00:34:52Z
1.1306511282782594e-12,2022-05-14T00:34:53Z,1.0461037173427636,2022-05-15T00:39:55Z,1.046103717342767,1d,2022-05-15T00:44:57Z
0.19205388103944498,2022-05-15T00:44:58Z,1.046103717342767,2022-05-16T00:44:58Z,1.0466073376221503,1d,2022-05-16T00:49:56Z
1.050048936690473e-12,2022-05-16T00:49:57Z,1.0466073376221503,2022-05-17T00:54:56Z,1.0466073376221534,1d,2022-05-17T00:59:56Z
1.2156942119645464e-12,2022-05-17T00:59:57Z,1.0466073376221534,2022-05-18T00:59:58Z,1.046607337622157,1d,2022-05-18T01:04:57Z
2.0261570199409107e-12,2022-05-18T01:04:58Z,1.046607337622157,2022-05-19T01:04:58Z,1.0466073376221627,1d,2022-05-19T01:09:57Z
0.18538571711730856,2022-05-19T01:09:58Z,1.046607337622163,2022-05-20T01:14:50Z,1.0470967566879419,1d,2022-05-20T01:19:51Z
2.4311663793241678e-12,2022-05-20T01:19:52Z,1.0470967566879419,2022-05-21T01:19:58Z,1.0470967566879488,1d,2022-05-21T01:24:55Z
8.915090887740007e-13,2022-05-21T01:24:56Z,1.0470967566879488,2022-05-22T01:24:58Z,1.0470967566879514,1d,2022-05-22T01:29:57Z
0.18592128665466712,2022-05-22T01:29:58Z,1.0470967566879514,2022-05-23T01:34:56Z,1.0475877394350317,1d,2022-05-23T01:39:57Z
1.1306511282782594e-12,2022-05-23T01:39:58Z,1.0475877394350317,2022-05-24T01:44:55Z,1.047587739435035,1d,2022-05-24T01:49:56Z
1.050048936690473e-12,2022-05-24T01:49:57Z,1.047587739435035,2022-05-25T01:54:56Z,1.0475877394350381,1d,2022-05-25T01:59:52Z
2.8330671142384745e-12,2022-05-25T01:59:53Z,1.0475877394350381,2022-05-26T02:01:42Z,1.0475877394350464,1d,2022-05-26T02:07:14Z
0.1837647514575611,2022-05-26T02:07:15Z,1.0475877394350464,2022-05-27T02:11:51Z,1.0480735847133815,1d,2022-05-27T02:17:01Z
8.08686451136964e-13,2022-05-27T02:17:02Z,1.0480735847133815,2022-05-28T02:20:19Z,1.0480735847133837,1d,2022-05-28T02:25:26Z
7.287503933639528e-13,2022-05-28T02:25:27Z,1.0480735847133837,2022-05-29T02:26:58Z,1.0480735847133857,1d,2022-05-29T02:31:52Z
0.17706487250798664,2022-05-29T02:31:53Z,1.0480735847133857,2022-05-30T02:35:55Z,1.048543113575744,1d,2022-05-30T02:40:51Z
8.097966741615892e-13,2022-05-30T02:40:52Z,1.048543113575744,2022-05-31T02:41:59Z,1.0485431135757461,1d,2022-05-31T02:47:21Z
1.0518252935298733e-12,2022-05-31T02:47:22Z,1.0485431135757461,2022-06-01T02:49:41Z,1.0485431135757493,1d,2022-06-01T02:55:02Z
1.2951861805277076e-12,2022-06-01T02:55:03Z,1.0485431135757493,2022-06-02T02:56:53Z,1.048543113575753,1d,2022-06-02T03:02:19Z
0.175898794648651,2022-06-02T03:02:20Z,1.048543113575753,2022-06-03T03:03:04Z,1.0490089290283549,1d,2022-06-03T03:08:13Z
8.095746295566641e-13,2022-06-03T03:08:14Z,1.0490089290283549,2022-06-04T03:09:55Z,1.049008929028357,1d,2022-06-04T03:15:14Z
5.664357871637549e-13,2022-06-04T03:15:15Z,1.049008929028357,2022-06-05T03:17:42Z,1.0490089290283586,1d,2022-06-05T03:23:07Z
0.09409319716788778,2022-06-05T03:23:08Z,1.0490089290283586,2022-06-06T03:24:58Z,1.049267736733405,1d,2022-06-06T03:29:55Z
0.06710354953246633,2022-06-06T03:29:56Z,1.0492975395540922,2022-06-07T03:29:58Z,1.0494842722493474,1d,2022-06-07T03:34:46Z
7.294165271787278e-13,2022-06-07T03:34:47Z,1.0494842722493474,2022-06-08T03:34:57Z,1.0494842722493494,1d,2022-06-08T03:39:54Z
3.232969447708456e-13,2022-06-08T03:39:55Z,1.0494842722493494,2022-06-09T03:44:02Z,1.0494842722493503,1d,2022-06-09T03:49:55Z
0.17969991289647025,2022-06-09T03:49:56Z,1.0494842722493503,2022-06-10T03:49:57Z,1.049959557587127,1d,2022-06-10T03:54:52Z
5.67323965583455e-13,2022-06-10T03:54:53Z,1.049959557587127,2022-06-11T03:54:58Z,1.0499595575871286,1d,2022-06-11T03:59:54Z
8.075762281123389e-13,2022-06-11T03:59:55Z,1.0499595575871286,2022-06-12T04:04:57Z,1.049959557587131,1d,2022-06-12T04:09:55Z
1.701971896750365e-12,2022-06-12T04:09:56Z,1.049959557587131,2022-06-13T04:09:57Z,1.0499595575871359,1d,2022-06-13T04:14:56Z
0.18336431782335194,2022-06-13T04:14:57Z,1.0499595575871359,2022-06-14T04:14:57Z,1.0504439782454753,1d,2022-06-14T04:19:53Z
9.692247004977617e-13,2022-06-14T04:19:54Z,1.0504439782454753,2022-06-15T04:24:50Z,1.0504439782454782,1d,2022-06-15T04:29:56Z
8.915090887740007e-13,2022-06-15T04:29:57Z,1.0504439782454782,2022-06-16T04:29:57Z,1.0504439782454809,1d,2022-06-16T04:34:57Z
0.18442657400978812,2022-06-16T04:34:58Z,1.0504439782454809,2022-06-17T04:34:58Z,1.0509312058321858,1d,2022-06-17T04:39:58Z
8.104628079763643e-13,2022-06-17T04:39:59Z,1.0509312058321858,2022-06-18T04:39:59Z,1.050931205832188,1d,2022-06-18T04:44:57Z
2.1818102879933576e-12,2022-06-18T04:44:58Z,1.050931205832188,2022-06-19T04:49:12Z,1.0509312058321942,1d,2022-06-19T04:54:57Z
0.025359147995797082,2022-06-19T04:54:58Z,1.0509312058321942,2022-06-20T04:54:59Z,1.0510033143640576,1d,2022-06-20T05:00:00Z
0.1430305156330567,2022-06-20T05:00:01Z,1.051026862413803,2022-06-21T05:04:55Z,1.0514131871398114,1d,2022-06-21T05:09:59Z
3.311573237851917e-12,2022-06-21T05:10:00Z,1.0514131871398114,2022-06-22T05:14:56Z,1.051413187139821,1d,2022-06-22T05:19:58Z
1.6209256159527285e-12,2022-06-22T05:19:59Z,1.051413187139821,2022-06-23T05:19:59Z,1.0514131871398256,1d,2022-06-23T05:24:57Z
0.15318907627539224,2022-06-23T05:24:58Z,1.0514131871398256,2022-06-24T05:24:59Z,1.051823845213541,1d,2022-06-24T05:29:57Z
3.876898801991047e-12,2022-06-24T05:29:58Z,1.051823845213541,2022-06-25T05:34:57Z,1.0518238452135522,1d,2022-06-25T05:39:55Z
1.7830181775480014e-12,2022-06-25T05:39:56Z,1.0518238452135522,2022-06-26T05:39:59Z,1.0518238452135573,1d,2022-06-26T05:44:54Z
0.17730720731913152,2022-06-26T05:44:55Z,1.0518238452135573,2022-06-27T05:45:09Z,1.0522944074800293,1d,2022-06-27T05:49:56Z
3.225530953443467e-11,2022-06-27T05:49:57Z,1.0522944074800293,2022-06-28T05:50:00Z,1.0522944074801224,1d,2022-06-28T05:55:00Z
5.112665846240816e-11,2022-06-28T05:55:01Z,1.0522944074801224,2022-06-29T05:59:58Z,1.0522944074802703,1d,2022-06-29T06:04:57Z
0.17509175028324098,2022-06-29T06:04:58Z,1.0522944074802703,2022-06-30T06:04:58Z,1.0527596712251932,1d,2022-06-30T06:09:57Z
5.67323965583455e-13,2022-06-30T06:09:58Z,1.0527596712251932,2022-07-01T06:09:59Z,1.0527596712251948,1d,2022-07-01T06:14:58Z
8.075762281123389e-13,2022-07-01T06:14:59Z,1.0527596712251948,2022-07-02T06:19:59Z,1.0527596712251972,1d,2022-07-02T06:24:58Z
0.17567595721919504,2022-07-02T06:24:59Z,1.0527596712251972,2022-07-03T06:29:56Z,1.0532281802408918,1d,2022-07-03T06:35:02Z
4.0389913635863195e-13,2022-07-03T06:35:03Z,1.0532281802408918,2022-07-04T06:40:00Z,1.053228180240893,1d,2022-07-04T06:44:56Z
9.725553695716371e-13,2022-07-04T06:44:57Z,1.053228180240893,2022-07-05T06:44:57Z,1.0532281802408958,1d,2022-07-05T06:49:53Z
0.17572174587794986,2022-07-05T06:49:54Z,1.0532281802408958,2022-07-06T06:54:59Z,1.053697053845136,1d,2022-07-06T06:59:48Z
4.0523140398818214e-13,2022-07-06T06:59:49Z,1.053697053845136,2022-07-07T06:59:58Z,1.0536970538451371,1d,2022-07-07T07:05:00Z
8.1583628741555e-12,2022-07-07T07:05:01Z,1.0536970538451371,2022-07-08T07:09:50Z,1.0536970538451607,1d,2022-07-08T07:14:39Z
4.902211969692871e-11,2022-07-08T07:14:40Z,1.0536970538451709,2022-07-09T07:14:59Z,1.0536970538453123,1d,2022-07-09T07:19:57Z
0.18112118768141716,2022-07-09T07:19:58Z,1.0536970538453123,2022-07-10T07:20:00Z,1.054177730137001,1d,2022-07-10T07:24:54Z
5.381295409279119e-11,2022-07-10T07:24:55Z,1.054177730137001,2022-07-11T07:24:58Z,1.0541777301371564,1d,2022-07-11T07:29:57Z
2.6652680062966283e-11,2022-07-11T07:29:58Z,1.0541777301371564,2022-07-12T07:34:58Z,1.0541777301372337,1d,2022-07-12T07:39:57Z
0.17222197264667916,2022-07-12T07:39:58Z,1.0541777301372337,2022-07-13T07:39:59Z,1.0546367667843708,1d,2022-07-13T07:44:57Z
2.1882495815361835e-12,2022-07-13T07:44:58Z,1.0546367667843708,2022-07-14T07:44:58Z,1.0546367667843772,1d,2022-07-14T07:49:58Z
1.8559376258053817e-11,2022-07-14T07:49:59Z,1.0546367667843772,2022-07-15T07:50:00Z,1.054636766784431,1d,2022-07-15T07:54:59Z
0.17498001122250795,2022-07-15T07:55:00Z,1.054636766784431,2022-07-16T07:59:58Z,1.0551043990065287,1d,2022-07-16T08:04:57Z
1.701971896750365e-12,2022-07-16T08:04:58Z,1.0551043990065287,2022-07-17T08:04:58Z,1.0551043990065336,1d,2022-07-17T08:09:56Z
8.104628079763643e-13,2022-07-17T08:09:57Z,1.0551043990065336,2022-07-18T08:09:59Z,1.055104399006536,1d,2022-07-18T08:14:57Z
0.1740123380641576,2022-07-18T08:14:58Z,1.055104399006536,2022-07-19T08:14:58Z,1.0555682474480321,1d,2022-07-19T08:19:55Z
7.294165271787278e-13,2022-07-19T08:19:56Z,1.0555682474480321,2022-07-20T08:20:00Z,1.0555682474480343,1d,2022-07-20T08:24:57Z
1.4263923375779086e-11,2022-07-20T08:24:58Z,1.0555682474480343,2022-07-21T08:24:59Z,1.0555682474480756,1d,2022-07-21T08:29:57Z
0.16343779196561758,2022-07-21T08:29:58Z,1.0555682474480756,2022-07-22T08:29:58Z,1.0560061221197412,1d,2022-07-22T08:34:59Z
1.0580869513887592e-11,2022-07-22T08:35:00Z,1.0560061221197412,2022-07-23T08:39:56Z,1.0560061221197719,1d,2022-07-23T08:44:58Z
1.6209256159527285e-12,2022-07-23T08:44:59Z,1.0560061221197719,2022-07-24T08:44:59Z,1.0560061221197765,1d,2022-07-24T08:49:58Z
0.1753662038937267,2022-07-24T08:49:59Z,1.0560061221197765,2022-07-25T08:54:58Z,1.0564753214085782,1d,2022-07-25T08:59:56Z
2.431388423929093e-12,2022-07-25T08:59:57Z,1.0564753214085785,2022-07-26T09:00:00Z,1.0564753214085856,1d,2022-07-26T09:04:57Z
4.295452882274731e-12,2022-07-26T09:04:58Z,1.0564753214085856,2022-07-27T09:04:59Z,1.056475321408598,1d,2022-07-27T09:09:58Z
0.17289322932825746,2022-07-27T09:09:59Z,1.056475321408598,2022-07-28T09:14:34Z,1.056938480742032,1d,2022-07-28T09:19:52Z
1.7768009286101005e-12,2022-07-28T09:19:53Z,1.056938480742032,2022-07-29T09:24:51Z,1.056938480742037,1d,2022-07-29T09:29:59Z
1.6961987370223142e-12,2022-07-29T09:30:00Z,1.056938480742037,2022-07-30T09:34:59Z,1.0569384807420419,1d,2022-07-30T09:39:58Z
0.17200384713177308,2022-07-30T09:39:59Z,1.0569384807420419,2022-07-31T09:39:59Z,1.057398175100132,1d,2022-07-31T09:44:58Z
1.7830181775480014e-12,2022-07-31T09:44:59Z,1.057398175100132,2022-08-01T09:44:59Z,1.0573981751001371,1d,2022-08-01T09:49:57Z
1.2237766355838176e-11,2022-08-01T09:49:58Z,1.0573981751001371,2022-08-02T09:49:59Z,1.0573981751001726,1d,2022-08-02T09:54:57Z
0.17511414713939089,2022-08-02T09:54:58Z,1.0573981751001726,2022-08-03T09:54:59Z,1.0578657560883795,1d,2022-08-03T09:59:59Z
3.0691005292737827e-12,2022-08-03T10:00:00Z,1.0578657560883795,2022-08-04T10:04:57Z,1.0578657560883884,1d,2022-08-04T10:09:58Z
7.294165271787278e-13,2022-08-04T10:09:59Z,1.0578657560883884,2022-08-05T10:09:59Z,1.0578657560883906,1d,2022-08-05T10:14:58Z
0.17510203125829804,2022-08-05T10:14:59Z,1.0578657560883906,2022-08-06T10:14:59Z,1.0583335085297794,1d,2022-08-06T10:19:56Z
6.483702463810914e-13,2022-08-06T10:19:57Z,1.0583335085297794,2022-08-07T10:19:59Z,1.0583335085297811,1d,2022-08-07T10:24:51Z
7.294165271787278e-13,2022-08-07T10:24:52Z,1.0583335085297811,2022-08-08T10:24:59Z,1.0583335085297834,1d,2022-08-08T10:29:59Z
0.1704010127954676,2022-08-08T10:30:00Z,1.0583335085297834,2022-08-09T10:34:57Z,1.058791408752124,1d,2022-08-09T10:39:49Z
5.653255641391297e-13,2022-08-09T10:39:50Z,1.058791408752124,2022-08-10T10:44:59Z,1.0587914087521255,1d,2022-08-10T10:49:56Z
6.483702463810914e-13,2022-08-10T10:49:57Z,1.0587914087521255,2022-08-11T10:50:00Z,1.0587914087521273,1d,2022-08-11T10:54:54Z
0.1714530652731101,2022-08-11T10:54:55Z,1.0587914087521273,2022-08-12T10:54:58Z,1.0592505608106102,1d,2022-08-12T10:59:58Z
6.461498003318411e-13,2022-08-12T10:59:59Z,1.0592505608106102,2022-08-13T11:04:57Z,1.059250560810612,1d,2022-08-13T11:09:58Z
5.653255641391297e-13,2022-08-13T11:09:59Z,1.059250560810612,2022-08-14T11:14:59Z,1.0592505608106135,1d,2022-08-14T11:19:58Z
